Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
2855027,1,2.96,17,0,0,1,0,-1,0,0,0,1442,1442,162,,9.71176
2855052,1,2.96,17,0,0,0,0,-2,0,-1,493,1356,1442,161,,9.71176
2855077,1,1.73,17,0,0,0,0,-2,2,1,0,1442,1442,161,,5.67613
2855102,1,2.96,17,0,-1,0,0,-2,-1,0,-493,1356,1442,161,,9.71176
2855127,1,1.73,17,0,0,0,0,-4,0,0,-493,1355,1442,162,,5.67613
2855152,1,2.96,17,0,0,0,0,-4,0,-1,0,1442,1442,161,,9.71176
2855177,1,1.73,17,0,0,0,0,-2,0,2,0,1442,1442,162,,5.67613
2855202,1,2.96,17,0,0,0,0,-3,0,-2,-493,1356,1443,161,,9.71176
2855227,1,1.35,17,0,0,0,0,-2,0,0,493,1356,1443,161,,4.42935
2855252,1,1.73,17,0,0,0,0,-3,0,0,-645,1290,1443,162,,5.67613
2855277,1,2.96,17,0,0,0,0,-3,4,2,0,1443,1443,162,,9.71176
2855302,1,2.96,17,0,0,0,0,-4,0,1,0,1443,1443,161,,9.71176
2855327,1,2.96,17,0,0,0,0,-4,0,2,493,1356,1443,161,,9.71176
2855352,1,2.58,17,0,0,0,0,-2,0,3,0,1443,1443,161,,8.46498
2855377,1,2.96,17,0,0,0,0,-3,0,2,493,1356,1443,161,,9.71176
2855402,1,2.96,17,0,0,0,0,-4,0,0,493,1356,1443,162,,9.71176
2855427,1,2.96,17,0,0,0,0,-2,0,0,0,1443,1443,162,,9.71176
2855452,1,1.73,17,0,0,0,0,-4,0,0,0,1443,1443,161,,5.67613
2855477,1,2.96,17,0,0,0,0,-1,0,0,-493,1356,1443,161,,9.71176
2855502,1,2.96,17,0,0,1,0,-3,0,-4,151,1435,1443,161,,9.71176
2855527,1,2.96,17,0,0,0,0,-2,-1,-1,0,1443,1443,162,,9.71176
2855552,1,2.96,17,0,0,0,0,-3,2,-1,0,1443,1443,162,,9.71176
2855577,1,2.96,17,0,0,0,0,-2,-1,0,0,1443,1443,161,,9.71176
2855602,1,1.73,17,0,0,0,0,-2,-1,-1,493,1356,1443,161,,5.67613
2855627,1,1.73,17,0,0,0,0,-3,3,1,-493,1356,1443,162,,5.67613
2855652,1,1.73,17,0,0,0,0,-3,0,0,-493,1356,1443,161,,5.67613
2855677,1,1.73,17,0,0,0,0,-4,3,-2,-493,1356,1443,162,,5.67613
2855702,1,2.96,17,0,0,0,0,-4,0,-2,-493,1356,1443,161,,9.71176
2855727,1,2.96,17,0,0,0,0,-3,3,0,0,1443,1443,161,,9.71176
2855752,1,2.96,17,0,0,0,0,-4,2,1,493,1356,1443,162,,9.71176
2855777,1,2.96,17,0,0,0,0,-3,0,-2,493,1356,1443,162,,9.71176
2855802,1,2.96,17,0,-1,0,0,-4,0,2,493,1356,1443,162,,9.71176
2855827,1,1.35,17,0,0,-1,0,-2,0,0,493,1356,1443,161,,4.42935
2855852,1,1.73,17,0,0,1,1,-2,-1,4,-645,1291,1443,161,,5.67613
2855877,1,2.96,17,0,0,0,0,-4,0,-2,-493,1356,1443,162,,9.71176
2855902,1,2.96,17,0,0,0,0,-3,0,2,0,1443,1443,161,,9.71176
2855927,1,2.96,17,0,0,-1,0,-3,-2,-2,0,1443,1443,161,,9.71176
2855952,1,1.73,17,0,0,0,0,-2,0,2,0,1443,1443,161,,5.67613
2855977,1,1.35,17,0,0,0,0,-3,0,-3,151,1435,1443,161,,4.42935
2856002,1,3.25,17,0,0,0,0,-2,0,0,-151,1435,1443,162,,10.66325
2856027,1,2.96,17,0,0,0,0,-4,0,-1,113,1438,1443,162,,9.71176
2856052,1,1.73,17,0,0,0,1,-3,-1,3,0,1443,1443,161,,5.67613
2856077,1,1.73,17,0,0,0,1,-2,0,-1,-493,1356,1443,161,,5.67613
2856102,1,1.35,17,0,0,0,0,-3,3,2,0,1443,1443,161,,4.42935
2856127,1,2.96,17,0,0,0,0,-2,2,-2,0,1443,1443,162,,9.71176
2856152,1,1.73,17,0,0,0,0,-2,0,0,-113,1439,1443,162,,5.67613
2856177,1,2.01,17,0,0,1,0,-2,1,-3,-493,1356,1443,161,,6.59481
2856202,1,2.96,17,0,0,1,1,-2,0,0,113,1439,1443,161,,9.71176
2856227,1,2.96,17,0,-1,0,0,-2,-1,-2,493,1356,1443,161,,9.71176
2856252,1,2.96,17,0,-1,0,0,0,-1,2,645,1291,1443,162,,9.71176
2856277,1,1.73,17,0,-2,0,0,-2,-1,-1,0,1443,1443,162,,5.67613
2856302,1,1.73,17,0,0,1,0,-2,1,0,0,1443,1443,161,,5.67613
2856327,1,2.96,17,0,0,1,0,-2,0,2,-113,1439,1443,161,,9.71176
2856352,1,2.96,17,0,0,0,0,-3,-1,2,0,1443,1443,161,,9.71176
2856377,1,2.96,17,0,-1,0,0,-2,-1,1,0,1443,1443,162,,9.71176
2856402,1,1.73,17,0,1,0,1,-2,0,-1,0,1443,1443,162,,5.67613
2856427,1,1.73,17,0,-1,0,0,-2,-1,2,0,1443,1443,162,,5.67613
2856452,1,1.35,17,0,1,0,0,-3,0,-2,0,1443,1443,161,,4.42935
2856477,1,2.96,17,0,0,1,1,-3,3,2,-645,1291,1443,161,,9.71176
2856502,1,2.96,17,0,-3,1,1,-3,4,-4,0,1443,1443,161,,9.71176
2856527,1,1.73,17,0,0,1,-2,-3,2,4,0,1443,1443,162,,5.67613
2856552,1,2.96,17,0,-3,-2,1,-2,-1,-3,0,1443,1443,162,,9.71176
