0,0.000000,0.010000,1.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1,2855027
0,0.000000,0.000000,1.000000,-0.200000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.571108,-0.002626,0.004701,0.820857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2,2855052
0,0.000000,0.000000,1.000000,-0.200000,0.200000,0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.821106,-0.011189,0.020312,0.570304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,3,2855077
0,-0.010000,0.000000,1.000000,-0.200000,-0.100000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,-0.820244,-0.009568,0.017371,-0.571670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,4,2855102
0,0.000000,0.000000,1.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.258913,-0.458672,0.846985,-0.072115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,5,2855127
0,0.000000,0.000000,1.000000,-0.400000,0.000000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.072355,-0.474995,0.876777,-0.020149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,6,2855152
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.033428,-0.476038,0.878740,-0.009294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,7,2855177
0,0.000000,0.000000,1.000000,-0.300000,0.000000,-0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.019219,-0.476276,0.879070,-0.005317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,8,2855202
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.087830,17.000000,0,1.350225,-61056.355469,-7394.759277,-98888.218750,0.012473,-0.476334,0.879170,-0.003430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9,2855227
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.008732,-0.476355,0.879207,-0.002367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,10,2855252
0,0.000000,0.000000,1.000000,-0.300000,0.400000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.006387,-0.476325,0.879244,-0.001741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,11,2855277
0,0.000000,0.000000,1.000000,-0.400000,0.000000,0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.004888,-0.476310,0.879263,-0.001282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,12,2855302
0,0.000000,0.000000,1.000000,-0.400000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.003848,-0.476272,0.879289,-0.000957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,13,2855327
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.300000,0.000000,0.000000,0.000000,1012.940125,17.000000,0,2.578904,-61056.355469,-7394.759277,-98888.218750,0.003112,-0.476214,0.879323,-0.000747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,14,2855352
0,0.000000,0.000000,1.000000,-0.300000,0.000000,0.200000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.002555,-0.476175,0.879347,-0.000572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,15,2855377
0,0.000000,0.000000,1.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.002117,-0.476173,0.879349,-0.000418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,2855402
0,0.000000,0.000000,1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.001791,-0.476171,0.879351,-0.000324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,17,2855427
0,0.000000,0.000000,1.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.001511,-0.476169,0.879353,-0.000214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,18,2855452
0,0.000000,0.000000,1.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.001310,-0.476167,0.879354,-0.000170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,19,2855477
0,0.000000,0.010000,1.000000,-0.300000,0.000000,-0.400000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.001409,-0.476202,0.879335,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,20,2855502
0,0.000000,0.000000,1.000000,-0.200000,-0.100000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.001249,-0.476223,0.879323,-0.000514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,21,2855527
0,0.000000,0.000000,1.000000,-0.300000,0.200000,-0.100000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.001053,-0.476244,0.879312,-0.000426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,22,2855552
0,0.000000,0.000000,1.000000,-0.200000,-0.100000,0.000000,0.000000,0.000000,0.000000,1012.894470,17.000000,0,2.959398,-61056.355469,-7394.759277,-98888.218750,0.000945,-0.476245,0.879312,-0.000339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,23,2855577
0,0.000000,0.000000,1.000000,-0.200000,-0.100000,-0.100000,0.000000,0.000000,0.000000,1013.042175,17.000000,0,1.730719,-61056.355469,-7394.759277,-98888.218750,0.000852,-0.476265,0.879301,-0.000262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,24,2855602
