0,-0.101388,-0.038262,-0.194400,-0.162052,0.075103,0.034469,-0.039517,-0.342890,-0.385481,-0.498401,0,-nan,-61056.398438,-7395.156250,-98888.648438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015.057861,448253696.000000,-731626560.000000,0.000000,0,1,8,1,1385925
0,-0.078644,0.196130,-0.199014,0.072745,0.036218,-0.120099,0.048372,-0.339735,-0.349484,-0.277210,0,-nan,-61056.300781,-7395.152832,-98888.609375,-0.482180,-0.546456,-0.661389,-0.177347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105795.976562,447977888.000000,-731455552.000000,0.000000,399460,1,7,2,1385950
0,-0.016291,0.026744,-0.002406,-0.047261,0.073053,0.054657,-0.007659,-0.284616,-0.379423,0.085442,0,36890.914062,-61056.363281,-7395.089844,-98888.648438,0.397902,0.517868,-0.709471,-0.264833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210576.890625,447702080.000000,-731284544.000000,0.000000,798920,1,7,3,1385975
0,-0.011184,0.125829,0.017450,-0.195468,-0.025600,0.182634,-0.048950,-0.312998,-0.414158,0.335943,0,34677.074219,-61056.410156,-7395.122559,-98888.679688,-0.134257,-0.731651,0.284110,0.604932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315357.812500,447426304.000000,-731113472.000000,0.000000,1198380,1,7,4,1386000
0,-0.073720,0.162874,0.153484,0.042776,0.163491,0.037966,0.042418,-0.331196,-0.382142,0.678284,0,33296.292969,-61056.304688,-7395.143555,-98888.648438,0.149403,-0.919687,-0.143038,0.333759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420138.750000,447150496.000000,-730942464.000000,0.000000,1597840,1,7,5,1386025
0,0.165466,0.112145,-0.178953,0.085230,0.153278,0.102417,0.033366,-0.312673,-0.362951,0.401120,0,34345.820312,-61056.316406,-7395.121582,-98888.617188,0.322345,-0.745477,-0.107398,0.573431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524919.687500,446874688.000000,-730771456.000000,0.000000,1997300,1,7,6,1386050
0,-0.027467,-0.121951,0.164305,0.079819,0.167502,0.153067,-0.009307,-0.284876,-0.365325,0.964004,0,32533.031250,-61056.363281,-7395.089844,-98888.625000,0.193026,-0.848473,-0.112543,0.479759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629700.562500,446598880.000000,-730600448.000000,0.000000,2396761,1,7,7,1386075
0,0.122627,0.038036,0.197068,-0.145065,0.173743,0.087379,-0.037670,-0.347272,-0.399869,1.119925,0,32191.658203,-61056.398438,-7395.162109,-98888.664062,0.148869,-0.885888,-0.117494,0.423362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734481.500000,446323072.000000,-730429440.000000,0.000000,2796221,1,7,8,1386100
0,0.117636,-0.092386,0.110935,0.091299,-0.133138,-0.042046,0.027476,-0.325671,-0.368996,1.701951,0,31185.521484,-61056.324219,-7395.136719,-98888.625000,0.052052,-0.903437,-0.072141,0.419390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839262.437500,446047296.000000,-730258368.000000,0.000000,3195681,1,7,9,1386125
0,0.000345,0.015300,0.159968,0.156076,-0.186193,0.063267,-0.013001,-0.338850,-0.348438,1.433137,0,31608.523438,-61056.367188,-7395.151367,-98888.609375,0.054720,-0.937416,-0.081573,0.334071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,944043.312500,445771488.000000,-730087360.000000,0.000000,3595141,1,7,10,1386150
