0,-0.135694,-0.061121,0.139139,0.126562,0.072515,0.065892,-0.277394,-0.414991,-0.461071,0.013068,1015.057861,0,39125.855469,-61056.664062,-7395.239258,-98888.734375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,1,1385925
0,0.123838,-0.120422,0.072505,-0.177261,0.192942,0.110111,-0.288698,-0.384922,-0.476566,0.525287,1014.820618,0,33820.117188,-61056.679688,-7395.205078,-98888.750000,0.026921,0.947832,-0.314318,-0.045750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,2,1385950
0,-0.064019,0.199363,0.036773,-0.034769,0.172329,-0.081732,-0.361849,-0.367885,-0.465677,0.496707,1014.583313,0,33931.398438,-61056.761719,-7395.185547,-98888.742188,-0.682624,0.568085,-0.412123,0.203613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,3,1385975
0,-0.172498,0.150717,0.033079,-0.059314,-0.093289,-0.140720,-0.272806,-0.377152,-0.471964,0.935441,1014.346069,0,32600.351562,-61056.660156,-7395.196289,-98888.742188,-0.770978,0.318546,0.073431,-0.546562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,4,1386000
0,0.064921,0.173909,-0.193149,-0.078416,-0.160100,0.179973,-0.301152,-0.421629,-0.525593,0.723232,1014.108765,0,33160.757812,-61056.691406,-7395.247070,-98888.804688,-0.768042,0.378163,0.097320,-0.507575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,5,1386025
0,-0.010238,-0.042154,0.114483,0.192734,-0.052035,0.029419,-0.294082,-0.398710,-0.496791,0.899963,1013.871521,0,32686.328125,-61056.683594,-7395.221191,-98888.773438,0.162514,0.435324,-0.084779,0.881416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,6,1386050
0,-0.137791,-0.069072,-0.138181,0.076518,0.145406,-0.097712,-0.313865,-0.347521,-0.476201,1.209045,1013.634216,0,32013.519531,-61056.703125,-7395.162109,-98888.750000,0.229635,0.426125,-0.004458,0.875023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,7,1386075
0,-0.106250,0.136918,-0.004941,-0.112799,-0.195256,0.085807,-0.355209,-0.416589,-0.532690,1.813851,1013.396973,0,31025.294922,-61056.753906,-7395.241699,-98888.812500,0.026930,0.482887,-0.179996,0.856561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,8,1386100
0,-0.120393,0.120372,-0.014627,0.167373,0.056544,0.167413,-0.348461,-0.423823,-0.488988,2.140474,1013.159668,0,30599.460938,-61056.742188,-7395.249512,-98888.765625,-0.049342,0.506485,-0.250060,0.823716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,9,1386125
0,-0.186974,-0.127067,0.027603,-0.080133,-0.042370,-0.170350,-0.323639,-0.395441,-0.538538,2.229141,1012.922424,0,30493.011719,-61056.718750,-7395.217773,-98888.820312,0.089810,0.576557,-0.159255,0.796338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253696.000000,-731626560.000000,0.000000,0.000000,1708890501,1,1,10,1386150
