0,0.092301,-0.183042,-0.173685,-0.103316,-0.002332,0.072490,-0.011059,-0.307063,-0.361417,-0.506518,-nan,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015.057861,448253696.000000,0.000000,0.000000,0,1,8,1,1385925
0,0.021089,-0.160207,0.173005,0.046202,0.062256,0.065119,-0.039172,-0.275126,-0.408325,-0.292283,-nan,-0.234643,0.216680,0.028984,0.947181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105795.976562,447977888.000000,0.000000,0.000000,399460,1,7,2,1385950
0,-0.075188,-0.024787,-0.099175,-0.030373,0.054849,-0.089101,0.044238,-0.281426,-0.409486,0.051489,37574.382812,0.937548,0.047870,-0.200452,0.280233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210576.890625,447702080.000000,0.000000,0.000000,798920,1,7,3,1385975
0,-0.115272,0.115189,-0.035944,0.101207,-0.174422,-0.101492,-0.006736,-0.301139,-0.418566,0.111367,36506.187500,0.382643,-0.264540,-0.816876,0.341052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315357.812500,447426304.000000,0.000000,0.000000,1198380,1,7,4,1386000
0,0.166174,0.181311,-0.038810,-0.084326,-0.078880,0.040203,0.005673,-0.285504,-0.429430,0.629842,33450.761719,-0.329941,-0.515441,-0.662389,0.432088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420138.750000,447150496.000000,0.000000,0.000000,1597840,1,7,5,1386025
0,-0.194765,0.193681,-0.166318,-0.012911,0.011871,0.094635,0.025592,-0.304810,-0.418421,0.472304,34030.597656,0.086787,-0.336745,-0.495391,0.796027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524919.687500,446874688.000000,0.000000,0.000000,1997300,1,7,6,1386050
0,0.152671,0.106056,0.085221,-0.166512,0.063844,-0.113957,-0.049371,-0.366329,-0.443863,1.120036,32191.431641,-0.037934,-0.479431,-0.596431,0.642633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629700.562500,446598880.000000,0.000000,0.000000,2396761,1,7,7,1386075
0,0.010616,-0.106189,0.146125,-0.165775,0.074677,0.140617,0.016423,-0.310732,-0.421812,1.226574,31979.740234,-0.180469,-0.592911,-0.696373,0.361873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734481.500000,446323072.000000,0.000000,0.000000,2796221,1,7,8,1386100
0,0.060807,0.013155,-0.148309,0.019337,-0.185913,-0.098837,0.048181,-0.338483,-0.362049,1.365690,31724.673828,-0.335400,-0.480400,-0.637674,0.500095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839262.437500,446047296.000000,0.000000,0.000000,3195681,1,7,9,1386125
0,-0.159957,-0.032240,0.119957,0.006853,-0.171861,0.147406,-0.027713,-0.275709,-0.424114,1.361600,31731.867188,-0.100219,-0.656378,-0.619143,0.419268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,944043.312500,445771488.000000,0.000000,0.000000,3595141,1,7,10,1386150
0,-0.061791,0.028334,-0.027772,0.059829,0.035335,-0.088829,0.028402,-0.357629,-0.388543,1.895679,30913.119141,0.028567,-0.618760,-0.649973,0.440290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1048824.250000,445495680.000000,0.000000,0.000000,3994601,1,7,11,1386175
0,0.099051,0.139063,0.006974,0.116711,0.118916,-0.049663,0.035662,-0.337929,-0.431712,1.946653,30845.208984,0.055984,-0.604250,-0.608654,0.511164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153605.125000,445219872.000000,0.000000,0.000000,4394061,1,7,12,1386200
0,0.155150,0.048733,0.066743,-0.109226,0.092451,-0.126762,0.001226,-0.333323,-0.386117,2.376287,30323.683594,-0.013076,-0.614781,-0.596902,0.515346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258386.125000,444944064.000000,0.000000,0.000000,4793522,1,7,13,1386225
0,0.034932,0.105961,-0.147583,0.103984,0.193941,-0.082363,-0.029422,-0.306069,-0.384453,2.654863,30025.119141,0.002493,-0.541501,-0.575471,0.612865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1363167.000000,444668288.000000,0.000000,0.000000,5192982,1,7,14,1386250
0,-0.101464,-0.160285,-0.105761,0.128700,0.179628,-0.154932,-0.023108,-0.337372,-0.368628,3.025075,29665.353516,-0.055272,-0.505553,-0.593117,0.624158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1467948.000000,444392480.000000,0.000000,0.000000,5592442,1,7,15,1386275
0,-0.096141,-0.158927,-0.054584,0.175367,0.085920,-0.027538,0.015244,-0.281545,-0.380904,3.025840,29664.644531,-0.078253,-0.525876,-0.578626,0.618484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1572728.875000,444116672.000000,0.000000,0.000000,5991902,1,7,16,1386300
0,0.038143,0.192360,-0.021030,0.109391,0.155405,-0.094129,0.011167,-0.350814,-0.422934,3.266837,29449.240234,-0.039807,-0.473443,-0.599094,0.644479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1677509.750000,443840864.000000,0.000000,0.000000,6391362,1,7,17,1386325
0,0.032204,-0.035278,-0.119401,0.004989,-0.017039,0.130255,0.027479,-0.352388,-0.402121,3.400246,29335.480469,-0.052059,-0.482145,-0.509802,0.710583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1782290.750000,443565056.000000,0.000000,0.000000,6790822,1,7,18,1386350
0,0.083321,-0.138610,-0.135250,-0.073716,0.060507,-0.026121,-0.025690,-0.303981,-0.430503,3.825242,28995.669922,-0.093244,-0.508659,-0.423401,0.743844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1887071.625000,443289248.000000,0.000000,0.000000,7190283,1,7,19,1386375
0,-0.089284,-0.109938,-0.181396,-0.072071,-0.015476,-0.167350,0.006108,-0.323592,-0.371748,4.209997,28713.472656,-0.161129,-0.423306,-0.421372,0.785681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1991852.500000,443013472.000000,0.000000,0.000000,7589743,1,7,20,1386400
0,0.163155,0.175506,-0.163198,-0.069555,0.018278,-0.098860,-0.034341,-0.301854,-0.408870,4.251905,28684.011719,-0.171755,-0.379480,-0.430859,0.800534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096633.500000,442737664.000000,0.000000,0.000000,7989203,1,7,21,1386425
0,-0.186207,-0.014703,0.041088,-0.063684,-0.080003,0.006618,0.040609,-0.316869,-0.410311,4.502316,28512.722656,-0.147253,-0.342628,-0.470055,0.799982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2201414.500000,442461856.000000,0.000000,0.000000,8388663,1,7,22,1386450
0,0.002551,-0.191456,0.058843,-0.012339,0.032150,-0.120161,0.028542,-0.355138,-0.432215,5.012892,28186.103516,-0.101210,-0.468221,-0.382423,0.790113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2306195.250000,442186048.000000,0.000000,0.000000,8788123,1,7,23,1386475
0,0.078684,0.161512,0.122712,-0.124633,0.157762,0.160367,-0.041447,-0.302018,-0.367094,5.118403,28121.996094,-0.084178,-0.478136,-0.450990,0.748938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2410976.250000,441910240.000000,0.000000,0.000000,9187583,1,7,24,1386500
0,0.137014,0.075592,-0.038283,0.195836,-0.097762,0.007484,-0.007732,-0.291726,-0.442366,5.322249,28001.107422,-0.090745,-0.480850,-0.438048,0.754097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2515757.250000,441634464.000000,0.000000,0.000000,9587044,1,7,25,1386525
0,-0.176892,0.035791,0.127559,0.108724,0.109002,-0.063213,0.038528,-0.371835,-0.412128,5.615669,27833.519531,-0.087529,-0.448822,-0.521421,0.720429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2620538.000000,441358656.000000,0.000000,0.000000,9986504,1,7,26,1386550
0,0.133078,-0.063681,0.186620,0.175629,0.081331,-0.173148,0.045639,-0.356703,-0.426409,5.859139,27699.763672,-0.118757,-0.509979,-0.533615,0.664133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2725319.000000,441082848.000000,0.000000,0.000000,10385964,1,7,27,1386575
0,-0.147984,0.056886,0.163790,-0.154609,-0.028934,0.133259,-0.030186,-0.301863,-0.390252,5.717709,27776.900391,-0.047757,-0.527417,-0.572757,0.625699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2830100.000000,440807040.000000,0.000000,0.000000,10785424,1,7,28,1386600
0,0.037035,-0.069448,-0.190711,-0.003117,0.029584,-0.098088,-0.040232,-0.346252,-0.354667,5.984273,27632.759766,-0.094234,-0.494858,-0.524590,0.686324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2934880.750000,440531232.000000,0.000000,0.000000,11184884,1,7,29,1386625
0,-0.177648,-0.182547,-0.007649,-0.036496,0.123509,-0.006168,-0.024022,-0.346102,-0.388451,6.130823,27555.720703,-0.105371,-0.497966,-0.520514,0.685559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3039661.750000,440255456.000000,0.000000,0.000000,11584344,1,7,30,1386650
0,0.164563,0.177226,-0.060666,0.102690,0.017122,0.182567,-0.018794,-0.336016,-0.412945,6.451214,27392.345703,-0.098777,-0.478563,-0.515554,0.703865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3144442.750000,439979648.000000,0.000000,0.000000,11983805,1,7,31,1386675
0,0.050445,-0.128909,0.165476,-0.062737,0.196368,-0.030985,-0.036882,-0.330704,-0.351818,7.013966,27120.656250,-0.125798,-0.542007,-0.519569,0.648422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3249223.500000,439703840.000000,0.000000,0.000000,12383265,1,7,32,1386700
0,0.135874,0.108809,0.159532,0.189468,0.084522,-0.014644,-0.046387,-0.335008,-0.358162,7.058730,27099.808594,-0.102243,-0.569829,-0.536417,0.614083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3354004.500000,439428032.000000,0.000000,0.000000,12782725,1,7,33,1386725
0,-0.091081,-0.024665,-0.003668,-0.183196,-0.083186,0.199734,0.038198,-0.287209,-0.357525,7.183760,27042.154297,-0.080981,-0.554879,-0.557134,0.612497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3458785.500000,439152224.000000,0.000000,0.000000,13182185,1,7,34,1386750
0,-0.104417,-0.192069,-0.080130,-0.167746,0.009503,-0.097655,0.010522,-0.335925,-0.347566,7.560635,26873.136719,-0.136661,-0.539916,-0.551946,0.620621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3563566.250000,438876448.000000,0.000000,0.000000,13581645,1,7,35,1386775
0,-0.070291,-0.096932,0.026117,0.018461,0.113176,0.050000,-0.009236,-0.311135,-0.443671,7.737632,26796.105469,-0.136440,-0.578415,-0.539710,0.596266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3668347.250000,438600640.000000,0.000000,0.000000,13981105,1,7,36,1386800
0,-0.094862,-0.129342,0.082719,0.020709,0.157132,0.028963,-0.017070,-0.329506,-0.363657,7.865845,26741.193359,-0.144680,-0.613851,-0.545462,0.552020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3773128.250000,438324832.000000,0.000000,0.000000,14380566,1,7,37,1386825
0,0.073924,0.128917,-0.008978,-0.163457,0.070373,-0.077246,0.005423,-0.331091,-0.428291,8.042253,26666.808594,-0.100643,-0.591466,-0.543287,0.587263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3877909.000000,438049024.000000,0.000000,0.000000,14780026,1,7,38,1386850
0,0.073030,-0.010373,-0.120944,-0.156557,0.015149,0.138390,-0.014986,-0.298885,-0.359869,8.459812,26495.873047,-0.160665,-0.542690,-0.515621,0.643280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3982690.000000,437773216.000000,0.000000,0.000000,15179486,1,7,39,1386875
0,-0.189590,0.117341,0.176557,-0.139082,0.115228,0.121224,-0.004714,-0.323482,-0.364502,8.663153,26415.093750,-0.085422,-0.554685,-0.556965,0.612223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4087471.000000,437497440.000000,0.000000,0.000000,15578946,1,7,40,1386900
0,0.192431,0.145457,-0.181302,-0.084414,0.172945,0.004551,-0.048826,-0.367996,-0.355161,9.125781,26236.875000,-0.089743,-0.527272,-0.523406,0.663307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4192251.750000,437221632.000000,0.000000,0.000000,15978406,1,7,41,1386925
0,-0.054884,0.140598,-0.122474,-0.040253,0.089653,-0.147436,-0.013900,-0.355888,-0.364815,9.422090,26126.537109,-0.056330,-0.462695,-0.533075,0.706097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4297033.000000,436945824.000000,0.000000,0.000000,16377866,1,7,42,1386950
0,0.014106,0.136925,0.098268,-0.097791,-0.163644,-0.182499,0.028135,-0.365266,-0.441800,9.286200,26176.783203,-0.051970,-0.438216,-0.602224,0.665276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4401813.500000,436670016.000000,0.000000,0.000000,16777327,1,7,43,1386975
0,0.130489,0.075515,0.087539,-0.027439,-0.044912,-0.165055,0.004669,-0.357495,-0.441980,9.418381,26127.900391,-0.081226,-0.453930,-0.620224,0.634564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4506594.500000,436394208.000000,0.000000,0.000000,17176787,1,7,44,1387000
0,-0.084260,0.144418,0.125580,0.153417,0.037460,0.019831,-0.012863,-0.347748,-0.411622,10.021334,25911.716797,-0.015857,-0.448861,-0.656536,0.605997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4611375.500000,436118400.000000,0.000000,0.000000,17576247,1,7,45,1387025
0,-0.042803,0.063860,-0.034580,-0.182873,-0.091785,0.169390,-0.005908,-0.273034,-0.404827,10.171734,25859.437500,0.093732,-0.447495,-0.609619,0.647555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4716156.500000,435842624.000000,0.000000,0.000000,17975707,1,7,46,1387050
0,0.145095,-0.185927,-0.093370,-0.031942,0.165719,-0.039222,-0.023267,-0.289027,-0.405952,10.223045,25841.744141,0.025005,-0.477281,-0.563187,0.674091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4820937.500000,435566816.000000,0.000000,0.000000,18375167,1,7,47,1387075
0,0.097228,0.075691,0.060022,0.032741,0.189139,0.174272,0.001300,-0.280413,-0.358099,10.668163,25691.208984,0.001255,-0.492287,-0.577805,0.650994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4925718.500000,435291008.000000,0.000000,0.000000,18774627,1,7,48,1387100
0,-0.113428,0.052544,0.164497,0.082649,-0.079905,-0.033978,-0.030274,-0.365760,-0.415423,10.765713,25658.902344,0.008689,-0.472095,-0.652370,0.592844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5030499.000000,435015200.000000,0.000000,0.000000,19174088,1,7,49,1387125
0,0.142858,0.120566,-0.001853,-0.069222,0.108812,-0.098960,0.040195,-0.332460,-0.359157,11.297647,25486.779297,-0.005116,-0.476584,-0.629590,0.613562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5135280.000000,434739392.000000,0.000000,0.000000,19573548,1,7,50,1387150
0,-0.072613,0.142254,-0.048302,0.188978,-0.022336,0.187846,0.040571,-0.284145,-0.391485,11.117054,25544.464844,0.076024,-0.449410,-0.617793,0.640767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5240061.000000,434463616.000000,0.000000,0.000000,19973008,1,7,51,1387175
0,-0.004728,0.133343,-0.003373,-0.199016,0.117351,0.156506,0.032795,-0.316720,-0.422515,11.570262,25401.097656,0.113235,-0.424971,-0.622736,0.647131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5344842.000000,434187808.000000,0.000000,0.000000,20372468,1,7,52,1387200
